Internal SKU,Department,Product Title,Price (USD)
INF-COZ-MOL-2026,Accessories,COZONI Molly Cat House,159.0
INF-COZ-MAG-2026,Accessories,COZONI Magazine Rack,128.0
INF-COZ-CHE-2026,Accessories,COZONI Cheese Floor Mirror,728.0
INF-COZ-WAV-2026,Accessories,COZONI Wavy Floor Mirror,799.0
INF-COZ-FOL-2026,Accessories,COZONI Folding Step Ladder,199.0
INF-COZ-PET-2026,Accessories,COZONI Petal Umbrella Stand,139.0
INF-COZ-TRI-2026,Accessories,COZONI Triangle Umbrella Stand,109.0
INF-COZ-ISA-2026,Accessories,COZONI Isabella Room Divider - 3 Panel screen,1499.0
INF-COZ-GIF-2026,Accessories,COZONI | GIFT CARD,50.0
INF-COZ-DUM-2026,Armchairs,Dumbo Armchair,598.0
INF-COZ-ORI-2026,Armchairs,COZONI Orion Upholstered Lounge Chair,1099.0
INF-COZ-KEN-2026,Armchairs,COZONI Ken Lounge Chair - Genuine Leather,1999.0
INF-COZ-FOL-2026,Armchairs,COZONI Folding Armchair,299.0
INF-COZ-FRE-2026,Armchairs,COZONI Fred Swivel Armchair Set of 2,2199.0
INF-COZ-STE-2026,Armchairs,COZONI Stella Boucle Swivel Chair,309.0
INF-COZ-BRA-2026,Armchairs,COZONI Brandee Armchair,1169.0
INF-COZ-THE-2026,Armchairs,COZONI Theo Armchair,1198.0
INF-COZ-BLA-2026,Armchairs,COZONI Blake Lounge Chair,1098.0
INF-COZ-ALE-2026,Armchairs,COZONI Alexander Armchair,999.0
INF-COZ-ALE-2026,Armchairs,COZONI Alexander Sofa - 2 Seater,1399.0
INF-COZ-BRO-2026,Armchairs,COZONI Brooklyn Armchair,999.0
INF-COZ-FRE-2026,Armchairs,COZONI Freya Rocking Chair,899.0
INF-COZ-KEN-2026,Armchairs,COZONI Ken Lounge Chair,1399.0
INF-COZ-FLO-2026,Armchairs,COZONI Flora Swivel Chair,399.0
INF-COZ-DOV-2026,Armchairs,COZONI Dove Velvet Armchair,1399.0
INF-COZ-DON-2026,Armchairs,COZONI Donte Armchair,1598.0
INF-COZ-ELT-2026,Armchairs,COZONI Eltham Lounge Chair,2798.0
INF-COZ-APE-2026,Armchairs,COZONI Ape Stackable Armchair,299.0
INF-COZ-WIN-2026,Armchairs,COZONI Winston Armchair Set of 2,1999.0
INF-COZ-LIO-2026,Armchairs,COZONI Lionel Armchair,1799.0
INF-COZ-NOL-2026,Armchairs,COZONI Nolan Armchair,599.0
INF-COZ-WIN-2026,Armchairs,COZONI Winston 2 Seater Lounge Chair,1699.0
INF-COZ-CLE-2026,Bar Stools,COZONI Cleary Bar Stool,229.0
INF-COZ-LEM-2026,Bar Stools,COZONI Lemos Bar Stool,499.0
INF-COZ-COO-2026,Bar Stools,COZONI Cooper Bar Stool 29.8'',399.0
INF-COZ-LAN-2026,Bar Stools,COZONI Landon Bar Stool,389.0
INF-COZ-RIT-2026,Bar Stools,COZONI Rita Dining Bar Stool,399.0
INF-COZ-EVA-2026,Bar Stools,COZONI Evan Bar Stool,189.0
INF-COZ-NOA-2026,Bar Stools,COZONI Noah Bar Stool,259.0
INF-COZ-ZAN-2026,Bar Stools,COZONI Zane Bar Stool,189.0
INF-COZ-DOR-2026,Bar Stools,COZONI Dorian Bar Stool,319.0
INF-COZ-REN-2026,Bar Stools,COZONI Renato Stackable Counter Stool Set of 2,259.0
INF-COZ-PED-2026,Bar Stools,COZONI Pedro Bar Stool,199.0
INF-COZ-BOB-2026,Best Sellers,COZONI Bob Trolley,299.0
INF-COZ-OUT-2026,Best Sellers,COZONI Outdoor Kid‘s Table,359.0
INF-COZ-KNO-2026,Best Sellers,COZONI Knox Drawers,279.0
INF-COZ-AVE-2026,Best Sellers,COZONI Avery Dining Chair,229.0
INF-COZ-MOD-2026,Best Sellers,COZONI Modular Narro Shelving Unit,258.0
INF-COZ-RAY-2026,Best Sellers,COZONI Raymond Dining Chair,479.0
INF-COZ-CAL-2026,Best Sellers,COZONI Callie Side Table,399.0
INF-COZ-OUT-2026,Best Sellers,COZONI Outdoor Kid‘s Chair,89.0
INF-COZ-MOD-2026,Best Sellers,COZONI Modular Drawer Unit On Wheels,279.0
INF-COZ-HOU-2026,Best Sellers,COZONI Hourglass Stool,79.0
INF-COZ-NIR-2026,Best Sellers,COZONI Nirvana Modular Sofa,1299.0
INF-COZ-SIL-2026,Best Sellers,COZONI Silas Stool,99.0
INF-COZ-CLE-2026,Best Sellers,COZONI Cleary Dining Chair Set of 2,399.0
INF-COZ-RAF-2026,Best Sellers,COZONI Rafa Bedside Table,299.0
INF-COZ-NEL-2026,Best Sellers,COZONI Nela Bench Seat,319.0
INF-COZ-ROU-2026,Best Sellers,COZONI Round Storage Unit - 3 Tier,99.0
INF-COZ-FOL-2026,Best Sellers,COZONI Folding Stool,179.0
INF-COZ-EME-2026,Best Sellers,COZONI Emery Side Table,299.0
INF-COZ-LEM-2026,Best Sellers,COZONI Lemos Dining Chair Set of 2,698.0
INF-COZ-REE-2026,Best Sellers,COZONI Reed 3 Drawer Set,139.0
INF-COZ-MAR-2026,Best Sellers,COZONI Marva Stool,79.0
INF-COZ-NIC-2026,Best Sellers,COZONI Nico Rolling Cabinet,189.0
INF-COZ-ANT-2026,Best Sellers,COZONI Anthropomorphic Chair Set of 2,499.0
INF-COZ-SET-2026,Best Sellers,COZONI Set of 4 Petal Stools,189.0
INF-COZ-REI-2026,Best Sellers,COZONI Reine Stool,99.0
INF-COZ-LOL-2026,Best Sellers,COZONI Lole Stool,49.0
INF-COZ-SEL-2026,Best Sellers,COZONI Selene Coffee Table,498.0
INF-COZ-TAP-2026,Best Sellers,COZONI TAP Chair,199.0
INF-COZ-LEM-2026,Best Sellers,COZONI Lemos Coffee Table,429.0
INF-COZ-CUB-2026,Best Sellers,COZONI Cube Side Table,199.0
INF-COZ-ORI-2026,Best Sellers,COZONI Orion Sofa,1698.0
INF-COZ-CHE-2026,Best Sellers,COZONI Checkerboard Stool,499.0
INF-COZ-BOY-2026,Best Sellers,COZONI Boyd Stool,99.0
INF-COZ-EGB-2026,Best Sellers,COZONI Egbert Sideboard - 6 Drawers,2199.0
INF-COZ-ELL-2026,Best Sellers,COZONI Ellison Armchair Set of 2,1899.0
INF-COZ-WAY-2026,Best Sellers,COZONI Wayne Modular Sofa - Dark Green,719.0
INF-COZ-COL-2026,Best Sellers,COZONI Colin Dining Chair,399.0
INF-COZ-VEN-2026,Best Sellers,COZONI Venosa Sofa,1599.0
INF-COZ-MIL-2026,Best Sellers,COZONI Milo Modular Sofa,1799.0
INF-COZ-NEL-2026,Best Sellers,COZONI Nela Stool,399.0
INF-COZ-MAT-2026,Best Sellers,COZONI Mateo TV Unit,1999.0
INF-COZ-WAY-2026,Best Sellers,COZONI Wayne Modular Sofa - Ivory,719.0
INF-COZ-BLA-2026,Best Sellers,COZONI Blaine Sectional Sofa,899.0
INF-COZ-EGB-2026,Best Sellers,COZONI Egbert Bedside Table,599.0
INF-COZ-MAR-2026,Best Sellers,COZONI Marsden Dining Chair,399.0
INF-COZ-BRY-2026,Best Sellers,COZONI Brynn Table,1999.0
INF-COZ-ROM-2026,Best Sellers,COZONI Romeo Modular Sofa,2699.0
INF-COZ-EGB-2026,Best Sellers,COZONI Egbert Sideboard,2199.0
INF-COZ-MAY-2026,Best Sellers,COZONI Maya Side Table,399.0
INF-COZ-CAS-2026,Best Sellers,COZONI Cassius Nightstand,559.0
INF-COZ-SOL-2026,Best Sellers,COZONI Solomon Dining Chair,399.0
INF-COZ-FIN-2026,Best Sellers,COZONI Finn Sofa,1589.0
INF-COZ-STA-2026,Best Sellers,COZONI Stackable 2-Drawer Trolley,99.0
INF-COZ-ORG-2026,Best Sellers,COZONI Organ Stool,399.0
INF-COZ-SHA-2026,Best Sellers,COZONI Shane Lounge Chair,1099.0
INF-COZ-VEM-2026,Best Sellers,COZONI Vemb Bench Seat,499.0
INF-COZ-CLE-2026,Best Sellers,COZONI Cleo Food Trolley | Bar Cart,239.0
INF-COZ-AUB-2026,Best Sellers,COZONI Aubrey Modular Sofa,1299.0
INF-COZ-DOR-2026,Best Sellers,COZONI Doric Round Table,1799.0
INF-COZ-MAT-2026,Best Sellers,COZONI Mateo Sideboard,2499.0
INF-COZ-AMY-2026,Best Sellers,COZONI Amy Ottoman - Leather,399.0
INF-COZ-CHE-2026,Best Sellers,COZONI Checkerboard Side Table,498.0
INF-COZ-MAR-2026,Best Sellers,COZONI Marka Round Outdoor Side Table,179.0
INF-COZ-LUI-2026,Best Sellers,COZONI Luis Dining Table,1199.0
INF-COZ-DUM-2026,Best Sellers,Dumbo Kids Chair,99.0
INF-COZ-ROE-2026,Best Sellers,COZONI Roel Working Desk,1798.0
INF-COZ-OTT-2026,Best Sellers,COZONI Otto Privacy Lounge Sofa,1999.0
INF-COZ-FRA-2026,Best Sellers,COZONI Frank Side Table with Magazine holder,399.0
INF-COZ-HAZ-2026,Best Sellers,COZONI Hazel Stackable Dining Chair Set of 2,399.0
INF-COZ-FIN-2026,Best Sellers,COZONI Finley Office Chair,259.0
INF-COZ-ZIO-2026,Best Sellers,COZONI Zion TV Unit,2998.0
INF-COZ-COR-2026,Best Sellers,COZONI Cora Dining Table,2390.0
INF-COZ-CHE-2026,Best Sellers,COZONI Checkerboard Bench Seat,799.0
INF-COZ-ETH-2026,Best Sellers,COZONI Ethan Dining Table,2099.0
INF-COZ-REG-2026,Best Sellers,COZONI Regal Dining Chair,598.0
INF-COZ-TUL-2026,Best Sellers,COZONI Tulip Stackable Dining Chair Set of 2,359.0
INF-COZ-BAS-2026,Best Sellers,COZONI Basil Coffee Table,1389.0
INF-COZ-ELS-2026,Best Sellers,COZONI Elsa TV Unit,2199.0
INF-COZ-SEN-2026,Best Sellers,COZONI Seno Side Table,659.0
INF-COZ-ORG-2026,Best Sellers,COZONI Organ Bench Seat,599.0
INF-COZ-BAR-2026,Best Sellers,COZONI Baroque Dining Table,1699.0
INF-COZ-MES-2026,Best Sellers,COZONI Mesh Bucket Dining Chair - Set of 4,499.0
INF-COZ-KAM-2026,Best Sellers,COZONI Kami Stackable Dining Chair Set of 2,399.0
INF-COZ-MIL-2026,Best Sellers,COZONI Miles Dining Chair,369.0
INF-COZ-CAS-2026,Best Sellers,COZONI Casey Side Table,759.0
INF-COZ-RUS-2026,Best Sellers,COZONI Russell Dining Chair,399.0
INF-COZ-KEL-2026,Best Sellers,COZONI Kelsey Dining Chair,259.0
INF-COZ-HED-2026,Best Sellers,COZONI Hedda Stackable Dining Chair Set of 2,359.0
INF-COZ-ETT-2026,Best Sellers,COZONI Etta Dining Chair,399.0
INF-COZ-HYM-2026,Best Sellers,COZONI Hyman Round Bar Table,399.0
INF-COZ-HYM-2026,Best Sellers,COZONI Hyman Square Dining Table,399.0
INF-COZ-FAR-2026,Best Sellers,COZONI Farrah Dining Chair,399.0
INF-COZ-LAN-2026,Best Sellers,COZONI Lana Round Outdoor Table,399.0
INF-COZ-CAL-2026,Best Sellers,COZONI Callum Dining Chair Set of 2,459.0
INF-COZ-VER-2026,Best Sellers,COZONI Vernon Bedside Table,598.0
INF-COZ-BOT-2026,Best Sellers,COZONI Bottoni Side Table,398.0
INF-COZ-PAV-2026,Best Sellers,COZONI Pavo Privacy Lounge Chair,1899.0
INF-COZ-LAN-2026,Best Sellers,COZONI Lance Upholstered Office Chair,259.0
INF-COZ-ELW-2026,Best Sellers,COZONI Elwin Rotating Side Table,499.0
INF-COZ-GAL-2026,Best Sellers,COZONI Galena Sofa,2399.0
INF-COZ-CEL-2026,Best Sellers,COZONI Cello 2 Seater Sofa,1389.0
INF-COZ-ELT-2026,Best Sellers,COZONI Elton Shelving Unit,999.0
INF-COZ-LIN-2026,Best Sellers,COZONI Lindsey Dining Chair Set of 2,399.0
INF-COZ-BIA-2026,Best Sellers,COZONI Biancca Swivel Lounge Chair,1499.0
INF-COZ-DOR-2026,Best Sellers,COZONI Dorian Stackable Dining Chair Set of 2,559.0
INF-COZ-CAR-2026,Best Sellers,COZONI Carter Stackable Dining Chair Set of 2,319.0
INF-COZ-RIL-2026,Best Sellers,COZONI Riley Dining Chair,369.0
INF-COZ-MIL-2026,Best Sellers,COZONI Milo Stackable Dining Chair,199.0
INF-COZ-SOR-2026,Best Sellers,COZONI Sorrento Sofa,1999.0
INF-COZ-YVE-2026,Best Sellers,COZONI Yvette Dining Chair Set of 2,368.0
INF-COZ-ZOS-2026,Best Sellers,COZONI Zosia Dining Chair Set of 2,368.0
INF-COZ-KEN-2026,Best Sellers,COZONI Kenneth Side Table,249.0
INF-COZ-ELO-2026,Best Sellers,COZONI Elon Dining Chair,498.0
INF-COZ-CON-2026,Best Sellers,COZONI Concord Office Chair with Natural Timber Legs,299.0
INF-COZ-ROC-2026,Best Sellers,COZONI Rocky Modules Sofa,799.0
INF-COZ-CAS-2026,Best Sellers,COZONI Caspian 3 Seater Leather Sofa,4999.0
INF-COZ-REX-2026,Chairs,COZONI Rex Dining Chair,399.0
INF-COZ-REE-2026,Chairs,COZONI Reese Stackable Dining Chair Set of 2,359.0
INF-COZ-MEA-2026,Chairs,COZONI Meade Dining Chair,349.0
INF-COZ-HAR-2026,Chairs,COZONI Harvey Dining Chair,199.0
INF-COZ-NOL-2026,Chairs,COZONI Nolan Dining Chair,319.0
INF-COZ-NEM-2026,Chairs,COZONI Nemo Dining Chair with Natural Timber Legs,219.0
INF-COZ-CAL-2026,Chairs,COZONI Calvin Chair,199.0
INF-COZ-SIM-2026,Chairs,COZONI Simona Dining Chair,379.0
INF-COZ-NEM-2026,Chairs,COZONI Nemo Office Chair,259.0
INF-COZ-LUC-2026,Chairs,COZONI Lucas Dining Chair,399.0
INF-COZ-FAB-2026,Chairs,COZONI Fabian Outdoor Stackable Dining Chair Set of 2,359.0
INF-COZ-IAN-2026,Chairs,COZONI Ian Dining Chair,359.0
INF-COZ-JAS-2026,Chairs,COZONI Jasper Office Chair,339.0
INF-COZ-SAW-2026,Chairs,COZONI Sawyer Dining Chair,349.0
INF-COZ-CAM-2026,Chairs,COZONI Cameron Bench Seat,629.0
INF-COZ-FOR-2026,Chairs,COZONI Ford Dining Chair,219.0
INF-COZ-LEM-2026,Chairs,COZONI Lemos Stool,259.0
INF-COZ-KAI-2026,Chairs,COZONI Kaito Knot Dining Chair,499.0
INF-COZ-LAN-2026,Chairs,COZONI Lance Dining Chair,219.0
INF-COZ-TAR-2026,Chairs,COZONI Tara Dining Chair,349.0
INF-COZ-LAN-2026,Chairs,COZONI Lance Dining Chair - Full Upholstery,268.0
INF-COZ-LAN-2026,Chairs,COZONI Lance Office Chair Set of 2,359.0
INF-COZ-OLS-2026,Chairs,COZONI Olsen Dining Chair,399.0
